,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
12480, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12481, Private, HS-grad, Never-married, Other-service, Other-relative, Black, Male, United-States, <=50K
12482, Private, Assoc-voc, Never-married, Craft-repair, Not-in-family, White, Female, United-States, <=50K
12483, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
12484, State-gov, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
12485, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
12486, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12487, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
12488, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
12489, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12490, Private, Some-college, Never-married, Handlers-cleaners, Other-relative, White, Male, Italy, <=50K
12491, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
12492, Never-worked, Some-college, Widowed, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, United-States, <=50K
12493, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12494, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12495, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12496, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12497, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12498, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
12499, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12500, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, Columbia, <=50K
12501, Private, Assoc-voc, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12502, Federal-gov, Some-college, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States, <=50K
12503, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12504, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K
12505, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
12506, Local-gov, 9th, Married-civ-spouse, Other-service, Wife, White, Female, Yugoslavia, >50K
12507, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
12508, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12509, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12510, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
12511, Private, 9th, Married-spouse-absent, Other-service, Other-relative, White, Male, Mexico, <=50K
12512, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
12513, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
12514, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12515, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
12516, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12517, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K
12518, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
12519, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, >50K
12520, Private, HS-grad, Married-civ-spouse, Transport-moving, Other-relative, White, Male, United-States, <=50K
12521, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12522, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
12523, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12524, Self-emp-not-inc, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
12525, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
12526, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12527, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
12528, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K
12529, Private, Some-college, Widowed, Prof-specialty, Not-in-family, White, Female, Hungary, <=50K
12530, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, >50K
12531, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States, >50K
12532, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12533, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K
12534, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
12535, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
12536, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
12537, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
12538, Self-emp-not-inc, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
12539, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12540, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12541, Private, Prof-school, Never-married, Exec-managerial, Not-in-family, White, Female, Cuba, <=50K
12542, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12543, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12544, Local-gov, HS-grad, Divorced, Protective-serv, Unmarried, White, Female, United-States, <=50K
12545, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12546, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12547, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
12548, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male, United-States, <=50K
12549, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
12550, Private, Assoc-acdm, Never-married, Sales, Unmarried, Black, Female, United-States, <=50K
12551, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12552, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12553, Self-emp-inc, Some-college, Divorced, Armed-Forces, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
12554, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12555, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12556, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12557, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12558, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
12559, Self-emp-not-inc, Some-college, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
12560, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Poland, >50K
12561, Private, HS-grad, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12562, Private, HS-grad, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12563, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Philippines, <=50K
12564, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
12565, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K
12566, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
12567, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12568, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12569, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12570, Private, 11th, Separated, Other-service, Own-child, White, Female, United-States, <=50K
12571, Private, Assoc-voc, Never-married, Priv-house-serv, Own-child, White, Female, United-States, <=50K
12572, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12573, Private, Doctorate, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
12574, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
12575, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12576, Private, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Philippines, <=50K
12577, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
12578, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12579, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States, <=50K
12580, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
12581, Private, HS-grad, Separated, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K
12582, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
12583, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
12584, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, South, >50K
12585, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12586, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12587, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
12588, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
12589, Local-gov, HS-grad, Widowed, Transport-moving, Unmarried, White, Female, United-States, <=50K
12590, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
12591, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
12592, Private, HS-grad, Divorced, Other-service, Other-relative, Black, Male, Haiti, <=50K
12593, Self-emp-not-inc, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
12594, State-gov, Some-college, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
12595, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Male, United-States, >50K
12596, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12597, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12598, Self-emp-not-inc, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
12599, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
12600, State-gov, Doctorate, Never-married, Prof-specialty, Other-relative, White, Female, United-States, >50K
12601, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12602, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12603, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
12604, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12605, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12606, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12607, Private, 11th, Never-married, Priv-house-serv, Own-child, White, Female, United-States, <=50K
12608, Private, 9th, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States, <=50K
12609, State-gov, 10th, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
12610, Private, Masters, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12611, Private, Some-college, Separated, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
12612, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
12613, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
12614, Private, Some-college, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
12615, Private, 10th, Widowed, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
12616, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12617, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12618, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12619, Private, 1st-4th, Never-married, Other-service, Not-in-family, White, Male, El-Salvador, <=50K
12620, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12621, Private, 12th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Germany, <=50K
12622, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
12623, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
12624, Self-emp-inc, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, >50K
12625, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, South, <=50K
12626, Private, HS-grad, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States, <=50K
12627, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12628, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12629, Federal-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
12630, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
12631, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12632, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12633, State-gov, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
12634, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
12635, Private, Bachelors, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
12636, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
12637, Self-emp-inc, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
12638, Private, 11th, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States, <=50K
12639, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
12640, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
12641, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States, <=50K
12642, Private, Bachelors, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
12643, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, Laos, <=50K
12644, Federal-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
12645, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
12646, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
12647, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
12648, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
12649, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12650, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
12651, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, <=50K
12652, Private, 11th, Never-married, Other-service, Own-child, Black, Female, United-States, <=50K
12653, Private, Some-college, Never-married, Farming-fishing, Unmarried, White, Male, United-States, <=50K
12654, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Male, United-States, <=50K
12655, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, Holand-Netherlands, >50K
12656, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K
12657, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
12658, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12659, Self-emp-inc, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
12660, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
12661, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12662, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12663, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
12664, Self-emp-inc, HS-grad, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
12665, Federal-gov, Some-college, Separated, Exec-managerial, Not-in-family, White, Male, United-States, >50K
12666, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
12667, Never-worked, 12th, Never-married, Farming-fishing, Not-in-family, Black, Female, United-States, <=50K
12668, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
12669, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
12670, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, United-States, <=50K
12671, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
12672, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K
12673, Private, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
12674, Local-gov, Assoc-voc, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12675, Private, Some-college, Divorced, Sales, Own-child, Asian-Pac-Islander, Female, Philippines, <=50K
12676, Private, Some-college, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, United-States, <=50K
12677, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12678, Private, 12th, Never-married, Sales, Own-child, White, Male, United-States, <=50K
12679, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Male, Mexico, >50K
12680, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12681, Private, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, Guatemala, <=50K
12682, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12683, State-gov, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
12684, Private, Bachelors, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male, United-States, <=50K
12685, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12686, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
12687, Private, HS-grad, Widowed, Sales, Unmarried, White, Female, United-States, <=50K
12688, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
12689, Local-gov, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
12690, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, Black, Male, Puerto-Rico, <=50K
12691, Private, HS-grad, Divorced, Sales, Other-relative, White, Female, United-States, <=50K
12692, Local-gov, Bachelors, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12693, State-gov, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12694, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12695, State-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, Ecuador, <=50K
12696, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12697, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12698, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
12699, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
12700, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
12701, Private, HS-grad, Divorced, Other-service, Unmarried, White, Male, Columbia, <=50K
12702, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
12703, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
12704, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12705, Self-emp-not-inc, HS-grad, Separated, Exec-managerial, Other-relative, White, Male, United-States, <=50K
12706, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
12707, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States, <=50K
12708, Private, Some-college, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States, <=50K
12709, Federal-gov, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12710, Private, Assoc-voc, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
12711, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12712, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12713, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12714, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12715, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
12716, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male, Portugal, <=50K
12717, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12718, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12719, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12720, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
12721, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
12722, Private, 12th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
12723, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12724, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12725, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Philippines, >50K
12726, Private, Masters, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
12727, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12728, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
12729, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
12730, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12731, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
12732, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Philippines, >50K
12733, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
12734, Private, Some-college, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
12735, Private, Bachelors, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
12736, Private, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12737, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12738, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
12739, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12740, State-gov, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
12741, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
12742, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12743, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
12744, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
12745, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
12746, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
12747, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
12748, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Male, Philippines, <=50K
12749, Local-gov, HS-grad, Divorced, Transport-moving, Unmarried, White, Male, United-States, <=50K
12750, Self-emp-inc, Assoc-acdm, Never-married, Prof-specialty, Other-relative, Black, Female, United-States, <=50K
12751, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
12752, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
12753, Private, HS-grad, Widowed, Sales, Unmarried, White, Female, United-States, <=50K
12754, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
12755, Private, 12th, Never-married, Sales, Not-in-family, Black, Male, United-States, <=50K
12756, State-gov, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
12757, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
12758, Private, Masters, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
12759, Self-emp-not-inc, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
12760, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K
12761, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, <=50K
12762, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, England, >50K
12763, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
12764, State-gov, Masters, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
12765, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
12766, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
12767, Private, Some-college, Never-married, Prof-specialty, Not-in-family, Other, Female, United-States, <=50K
12768, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
12769, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
12770, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12771, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
12772, Private, Some-college, Never-married, Other-service, Own-child, White, Female, Germany, <=50K
12773, Private, Some-college, Married-spouse-absent, Sales, Unmarried, Other, Female, Ecuador, <=50K
12774, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
12775, Private, HS-grad, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States, <=50K
12776, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
